decision_week,brand,finished_good_sku,sales_channel,forecast_4w,total_forecast_4w,available_inventory,shortage_qty,demand_share,priority_score,allocation_qty,unfulfilled_qty,allocation_fill_rate,allocation_reason
61,AquaMuse,AM_BASIC_TONER,Amazon_US,832,3714,8140,0,0.22401723209477653,0.7554060312331717,832,0,1.0,No shortage: full forecast covered
61,AquaMuse,AM_BASIC_TONER,D2C,1105,3714,8140,0,0.29752288637587504,0.7271330102315561,1105,0,1.0,No shortage: full forecast covered
61,AquaMuse,AM_BASIC_TONER,Japan_Offline,655,3714,8140,0,0.1763597199784599,0.6367259019924609,655,0,1.0,No shortage: full forecast covered
61,AquaMuse,AM_BASIC_TONER,Domestic_Retail,1122,3714,8140,0,0.30210016155088854,0.618735056542811,1122,0,1.0,No shortage: full forecast covered
61,AquaMuse,AM_BUNDLE_KIT,Amazon_US,574,2567,2207,360,0.22360732372419168,0.905262563303467,574,0,1.0,Shortage: high priority or sufficient remaining inventory
61,AquaMuse,AM_BUNDLE_KIT,D2C,935,2567,2207,360,0.36423841059602646,0.9004834437086091,935,0,1.0,Shortage: high priority or sufficient remaining inventory
61,AquaMuse,AM_BUNDLE_KIT,Japan_Offline,400,2567,2207,360,0.15582391897156214,0.6295383716400468,400,0,1.0,Shortage: high priority or sufficient remaining inventory
61,AquaMuse,AM_BUNDLE_KIT,Domestic_Retail,658,2567,2207,360,0.2563303467082197,0.6027156213478768,298,360,0.45288753799392095,Shortage: constrained by SKU common inventory
61,GlowLab,GL_HERO_SERUM,Amazon_US,2227,9543,11530,0,0.23336476998847322,0.7586776694959656,2227,0,1.0,No shortage: full forecast covered
61,GlowLab,GL_HERO_SERUM,D2C,3170,9543,11530,0,0.3321806559782039,0.7392632295923713,3170,0,1.0,No shortage: full forecast covered
61,GlowLab,GL_HERO_SERUM,Japan_Offline,1361,9543,11530,0,0.14261762548464843,0.624916168919627,1361,0,1.0,No shortage: full forecast covered
61,GlowLab,GL_HERO_SERUM,Domestic_Retail,2785,9543,11530,0,0.2918369485486744,0.6151429319920361,2785,0,1.0,No shortage: full forecast covered
61,GlowLab,GL_NEW_AMPOULE,Amazon_US,762,3225,1376,1849,0.23627906976744187,0.7596976744186047,762,0,1.0,Shortage: high priority or sufficient remaining inventory
61,GlowLab,GL_NEW_AMPOULE,D2C,876,3225,1376,1849,0.27162790697674416,0.7180697674418604,614,262,0.7009132420091324,Shortage: constrained by SKU common inventory
61,GlowLab,GL_NEW_AMPOULE,Japan_Offline,606,3225,1376,1849,0.18790697674418605,0.6407674418604651,0,606,0.0,Shortage: constrained by SKU common inventory
61,GlowLab,GL_NEW_AMPOULE,Domestic_Retail,981,3225,1376,1849,0.3041860465116279,0.6194651162790697,0,981,0.0,Shortage: constrained by SKU common inventory
61,PureLeaf,PL_GLOBAL_CREAM,Amazon_US,961,3661,2506,1155,0.2624965856323409,0.9188738049713193,961,0,1.0,Shortage: high priority or sufficient remaining inventory
61,PureLeaf,PL_GLOBAL_CREAM,D2C,899,3661,2506,1155,0.24556132204315761,0.708946462715105,899,0,1.0,Shortage: high priority or sufficient remaining inventory
61,PureLeaf,PL_GLOBAL_CREAM,Japan_Offline,945,3661,2506,1155,0.25812619502868067,0.6653441682600382,646,299,0.6835978835978836,Shortage: constrained by SKU common inventory
61,PureLeaf,PL_GLOBAL_CREAM,Domestic_Retail,856,3661,2506,1155,0.2338158972958208,0.5948355640535372,0,856,0.0,Shortage: constrained by SKU common inventory
61,PureLeaf,PL_SLOW_MASK,D2C,206,495,944,0,0.4161616161616162,0.7686565656565656,206,0,1.0,No shortage: full forecast covered
61,PureLeaf,PL_SLOW_MASK,Amazon_US,96,495,944,0,0.19393939393939394,0.7448787878787878,96,0,1.0,No shortage: full forecast covered
61,PureLeaf,PL_SLOW_MASK,Japan_Offline,94,495,944,0,0.1898989898989899,0.6414646464646464,94,0,1.0,No shortage: full forecast covered
61,PureLeaf,PL_SLOW_MASK,Domestic_Retail,99,495,944,0,0.2,0.583,99,0,1.0,No shortage: full forecast covered
